time,count,weekday,hour
2023-12-22 13:30:07,0,4,13.5
2023-12-22 13:00:07,0,4,13.0
2023-12-22 12:30:07,0,4,12.5
2023-12-22 12:00:07,0,4,12.0
2023-12-22 11:30:07,0,4,11.5
2023-12-22 11:00:08,0,4,11.0
2023-12-22 10:30:07,0,4,10.5
2023-12-22 10:00:07,0,4,10.0
2023-12-22 09:30:07,0,4,9.5
2023-12-22 09:00:07,0,4,9.0
2023-12-22 08:30:07,0,4,8.5
2023-12-22 08:00:07,0,4,8.0
2023-12-22 07:30:07,0,4,7.5
2023-12-22 07:00:08,0,4,7.0
2023-12-22 06:30:07,0,4,6.5
2023-12-22 06:00:07,0,4,6.0
2023-12-22 05:30:07,0,4,5.5
2023-12-22 05:00:07,0,4,5.0
2023-12-22 04:30:07,0,4,4.5
2023-12-22 04:00:08,0,4,4.0
2023-12-22 03:30:07,0,4,3.5
2023-12-22 03:00:07,0,4,3.0
2023-12-22 02:30:07,0,4,2.5
2023-12-22 02:00:07,0,4,2.0
2023-12-22 01:30:06,0,4,1.5
2023-12-22 01:00:08,0,4,1.0
2023-12-22 00:30:07,0,4,0.5
2023-12-22 00:00:07,0,4,0.0
2023-12-21 23:30:07,0,3,23.5
2023-12-21 23:00:07,0,3,23.0
2023-12-21 22:30:07,0,3,22.5
2023-12-21 22:00:07,0,3,22.0
2023-12-21 21:30:07,0,3,21.5
2023-12-21 21:00:11,0,3,21.0
2023-12-21 20:30:07,0,3,20.5
2023-12-21 20:00:07,0,3,20.0
2023-12-21 19:30:08,0,3,19.5
2023-12-21 19:00:07,0,3,19.0
2023-12-21 18:30:06,0,3,18.5
2023-12-21 18:00:07,0,3,18.0
2023-12-21 17:30:07,0,3,17.5
2023-12-21 17:00:07,0,3,17.0
2023-12-21 16:30:07,0,3,16.5
2023-12-21 16:00:07,0,3,16.0
2023-12-21 15:30:07,0,3,15.5
2023-12-21 15:00:08,0,3,15.0
2023-12-21 14:30:06,0,3,14.5
2023-12-21 14:00:07,0,3,14.0
2023-12-21 13:30:07,0,3,13.5
2023-12-21 13:00:08,0,3,13.0
2023-12-21 12:30:07,0,3,12.5
2023-12-21 12:00:07,0,3,12.0
2023-12-21 11:30:35,0,3,11.5
2023-12-21 11:00:07,0,3,11.0
2023-12-21 10:30:08,0,3,10.5
2023-12-21 10:00:07,0,3,10.0
2023-12-21 09:30:07,0,3,9.5
2023-12-21 09:00:07,0,3,9.0
2023-12-21 08:30:07,0,3,8.5
2023-12-21 08:00:07,0,3,8.0
2023-12-21 07:30:07,0,3,7.5
2023-12-21 07:00:07,0,3,7.0
2023-12-21 06:30:07,0,3,6.5
2023-12-21 06:00:07,0,3,6.0
2023-12-21 05:30:07,0,3,5.5
2023-12-21 05:00:07,0,3,5.0
2023-12-21 04:30:07,0,3,4.5
